io_rate_gbs,trial,rank,allreduce_ms,nccl_bw_gbs
1.0,237,5,76.6421,6.1293
1.0,238,5,74.2142,6.3298
1.0,239,5,109.0038,4.3096
1.0,240,5,60.4647,7.7692
1.0,241,5,94.3203,4.9805
1.0,242,5,83.5488,5.6226
1.0,243,5,85.8528,5.4717
1.0,244,5,93.7074,5.0131
1.0,245,5,92.2798,5.0906
1.0,246,5,78.4746,5.9862
1.0,247,5,122.0474,3.849
1.0,248,5,75.9278,6.187
1.0,249,5,107.8695,4.3549
1.0,250,5,59.0075,7.9611
1.0,251,5,71.2218,6.5958
1.0,252,5,92.4502,5.0812
1.0,253,5,92.8424,5.0598
1.0,254,5,74.8259,6.2781
1.0,255,5,100.7903,4.6608
1.0,256,5,67.2006,6.9904
1.0,257,5,102.4814,4.5839
1.0,258,5,73.6378,6.3794
1.0,259,5,77.15,6.0889
1.0,260,5,113.2783,4.147
1.0,261,5,53.3982,8.7973
1.0,262,5,61.1938,7.6766
1.0,263,5,99.9816,4.6985
1.0,264,5,74.1873,6.3321
1.0,265,5,87.5844,5.3635
1.0,266,5,94.9259,4.9487
1.0,267,5,65.501,7.1718
1.0,268,5,102.8318,4.5683
1.0,269,5,81.4453,5.7678
1.0,270,5,105.8403,4.4384
1.0,271,5,104.021,4.516
1.0,272,5,92.0853,5.1014
1.0,273,5,127.2803,3.6908
1.0,274,5,111.7083,4.2053
1.0,275,5,101.0178,4.6503
1.0,276,5,74.9177,6.2704
1.0,277,5,103.8796,4.5222
1.0,278,5,68.3724,6.8706
1.0,279,5,74.0656,6.3425
1.0,280,5,65.7564,7.144
1.0,281,5,118.3288,3.97
1.0,282,5,76.7202,6.1231
1.0,283,5,99.6064,4.7162
1.0,284,5,128.6215,3.6523
1.0,285,5,92.3443,5.0871
1.0,286,5,90.2094,5.2075
1.0,287,5,113.3745,4.1435
1.0,288,5,68.6506,6.8428
1.0,289,5,107.7445,4.36
1.0,290,5,94.1755,4.9882
1.0,291,5,56.1603,8.3647
1.0,292,5,110.9843,4.2327
1.0,293,5,49.5121,9.4878
1.0,294,5,92.6976,5.0677
1.0,295,5,77.6908,6.0466
1.0,296,5,115.4977,4.0673
1.0,297,5,74.6655,6.2916
1.0,298,5,82.6107,5.6865
1.0,299,5,90.9464,5.1653
1.0,300,5,91.8468,5.1146
1.0,301,5,79.1183,5.9375
1.0,302,5,129.1922,3.6361
1.0,303,5,92.3682,5.0858
1.0,304,5,97.4678,4.8197
1.0,305,5,64.4297,7.2911
1.0,306,5,106.9101,4.394
1.0,307,5,90.4609,5.193
1.0,308,5,94.6189,4.9648
1.0,309,5,72.5458,6.4754
1.0,310,5,86.2184,5.4485
1.0,311,5,87.6322,5.3606
1.0,312,5,65.5206,7.1697
1.0,313,5,77.2103,6.0842
1.0,314,5,90.7211,5.1781
1.0,315,5,93.4672,5.026
1.0,316,5,86.2777,5.4448
1.0,317,5,99.0653,4.7419
1.0,318,5,75.5244,6.22
1.0,319,5,85.3657,5.5029
1.0,320,5,67.9762,6.9107
1.0,321,5,91.7966,5.1174
1.0,322,5,92.4627,5.0806
1.0,323,5,54.8265,8.5682
1.0,324,5,73.3648,6.4031
1.0,325,5,91.6765,5.1241
1.0,326,5,87.3276,5.3793
1.0,327,5,115.9047,4.053
1.0,328,5,78.2981,5.9997
1.0,329,5,69.9771,6.7131
1.0,330,5,78.6623,5.9719
1.0,331,5,77.5544,6.0572
1.0,332,5,83.3606,5.6353
1.0,333,5,72.3343,6.4943
1.0,334,5,92.2245,5.0937
1.0,335,5,95.5496,4.9164
1.0,336,5,133.3853,3.5218
1.0,337,5,51.3642,9.1457
1.0,338,5,76.1629,6.1679
1.0,339,5,91.5967,5.1286
1.0,340,5,82.7832,5.6746
1.0,341,5,104.6814,4.4875
1.0,342,5,71.9353,6.5303
1.0,343,5,63.2073,7.4321
1.0,344,5,96.3398,4.8761
1.0,345,5,96.5661,4.8647
1.0,346,5,75.2028,6.2466
1.0,0,6,61.0637,7.693
1.0,1,6,79.8141,5.8857
1.0,2,6,99.1422,4.7383
1.0,3,6,99.1017,4.7402
1.0,4,6,77.9652,6.0253
1.0,5,6,81.1755,5.787
1.0,6,6,97.6869,4.8089
1.0,7,6,92.7903,5.0626
1.0,8,6,98.4907,4.7696
1.0,9,6,95.8465,4.9012
1.0,10,6,78.1284,6.0127
1.0,11,6,99.22,4.7346
1.0,12,6,91.4672,5.1359
1.0,13,6,99.6828,4.7126
1.0,14,6,88.0379,5.3359
1.0,15,6,83.4552,5.6289
1.0,16,6,88.9447,5.2815
1.0,17,6,87.418,5.3737
1.0,18,6,101.0095,4.6507
1.0,19,6,56.4664,8.3193
1.0,20,6,83.4914,5.6265
1.0,21,6,60.1067,7.8155
1.0,22,6,118.3848,3.9681
1.0,23,6,121.4257,3.8687
1.0,24,6,63.5793,7.3886
1.0,25,6,91.0647,5.1586
1.0,26,6,134.4293,3.4945
1.0,27,6,65.1912,7.2059
1.0,28,6,76.3446,6.1532
1.0,29,6,91.3802,5.1407
1.0,30,6,92.5115,5.0779
1.0,31,6,72.2612,6.5009
1.0,32,6,105.3533,4.4589
1.0,33,6,145.9281,3.2191
1.0,34,6,69.7059,6.7392
1.0,35,6,90.3717,5.1981
1.0,36,6,118.5461,3.9627
1.0,37,6,105.034,4.4725
1.0,38,6,112.099,4.1906
1.0,39,6,79.6806,5.8956
1.0,40,6,84.0172,5.5913
1.0,41,6,97.1699,4.8344
1.0,42,6,90.392,5.1969
1.0,43,6,100.3932,4.6792
1.0,44,6,82.2326,5.7126
1.0,45,6,66.0264,7.1148
1.0,46,6,78.8552,5.9573
1.0,47,6,109.8324,4.2771
1.0,48,6,99.078,4.7413
1.0,49,6,103.2798,4.5484
1.0,50,6,92.9337,5.0548
1.0,51,6,122.0603,3.8486
1.0,52,6,73.8555,6.3606
1.0,53,6,95.4549,4.9213
1.0,54,6,72.6143,6.4693
1.0,55,6,78.8143,5.9604
1.0,56,6,115.2724,4.0752
1.0,57,6,71.4386,6.5757
1.0,58,6,73.8041,6.365
1.0,59,6,79.8341,5.8842
1.0,60,6,65.1215,7.2136
1.0,61,6,72.5873,6.4717
1.0,62,6,61.5579,7.6312
1.0,63,6,101.1505,4.6442
1.0,64,6,99.1861,4.7362
1.0,65,6,131.7252,3.5662
1.0,66,6,63.8133,7.3615
1.0,67,6,68.2721,6.8807
1.0,68,6,131.7395,3.5658
1.0,69,6,79.8579,5.8825
1.0,70,6,115.4718,4.0682
1.0,71,6,83.5125,5.625
1.0,72,6,73.9558,6.3519
1.0,73,6,91.6184,5.1274
1.0,74,6,68.062,6.902
1.0,75,6,76.7699,6.1191
1.0,76,6,104.4123,4.4991
1.0,77,6,73.187,6.4187
1.0,78,6,67.407,6.969
1.0,79,6,92.2288,5.0934
1.0,80,6,70.3915,6.6736
1.0,81,6,119.617,3.9272
1.0,82,6,87.4829,5.3698
1.0,83,6,72.0496,6.52
1.0,84,6,92.0531,5.1032
1.0,85,6,111.7706,4.2029
1.0,86,6,100.1531,4.6904
1.0,87,6,67.806,6.928
1.0,88,6,71.9419,6.5297
1.0,89,6,69.4203,6.7669
1.0,90,6,94.3735,4.9777
1.0,91,6,75.9286,6.1869
1.0,92,6,70.634,6.6506
1.0,93,6,79.699,5.8942
1.0,94,6,81.5884,5.7577
1.0,95,6,89.9268,5.2238
1.0,96,6,118.5037,3.9641
1.0,97,6,92.2174,5.0941
1.0,98,6,86.2858,5.4443
1.0,99,6,68.4397,6.8639
1.0,100,6,83.2966,5.6396
1.0,101,6,89.0999,5.2723
1.0,102,6,79.0419,5.9432
1.0,103,6,111.035,4.2308
1.0,104,6,68.6499,6.8429
1.0,105,6,54.3369,8.6454
1.0,106,6,110.3696,4.2563
1.0,107,6,59.2421,7.9295
1.0,108,6,120.8052,3.8886
1.0,109,6,87.6739,5.3581
1.0,110,6,106.7238,4.4017
1.0,111,6,90.3741,5.198
1.0,112,6,74.5385,6.3023
1.0,113,6,93.0296,5.0496
1.0,114,6,55.9357,8.3982
1.0,115,6,67.5186,6.9575
1.0,116,6,65.8583,7.1329
1.0,117,6,110.0756,4.2676
1.0,118,6,68.5133,6.8565
1.0,119,6,58.3996,8.0439
1.0,120,6,121.0006,3.8823
1.0,121,6,63.3449,7.4159
1.0,122,6,88.6943,5.2964
1.0,123,6,131.4979,3.5724
1.0,124,6,60.1199,7.8138
1.0,125,6,97.3646,4.8248
1.0,126,6,81.4013,5.7709
1.0,127,6,75.74,6.2023
1.0,128,6,105.6334,4.4471
1.0,129,6,55.97,8.3931
1.0,130,6,98.6047,4.7641
1.0,131,6,77.0246,6.0989
1.0,132,6,92.4942,5.0788
1.0,133,6,106.4121,4.4146
1.0,134,6,87.2889,5.3817
1.0,135,6,106.2394,4.4217
1.0,136,6,71.346,6.5843
1.0,137,6,92.0296,5.1045
1.0,138,6,112.5811,4.1727
1.0,139,6,72.0729,6.5179
1.0,140,6,91.3188,5.1442
1.0,141,6,86.6632,5.4206
1.0,142,6,77.7413,6.0426
1.0,143,6,123.1464,3.8147
1.0,144,6,87.5372,5.3664
1.0,145,6,103.7824,4.5264
1.0,146,6,54.0545,8.6905
1.0,147,6,70.9833,6.6179
1.0,148,6,91.3283,5.1437
1.0,149,6,92.4505,5.0812
1.0,150,6,58.4167,8.0416
1.0,151,6,100.2891,4.6841
1.0,152,6,75.4352,6.2274
1.0,153,6,65.5161,7.1702
1.0,154,6,62.6611,7.4969
1.0,155,6,66.6081,7.0526
1.0,156,6,109.7693,4.2795
1.0,157,6,82.0108,5.728
1.0,158,6,89.398,5.2547
1.0,159,6,83.8019,5.6056
1.0,160,6,114.6899,4.0959
1.0,161,6,74.2438,6.3273
1.0,162,6,119.6195,3.9271
1.0,163,6,97.2015,4.8329
1.0,164,6,75.8337,6.1946
1.0,165,6,81.8949,5.7362
1.0,166,6,79.9904,5.8727
1.0,167,6,48.9591,9.595
1.0,168,6,95.0255,4.9435
1.0,169,6,72.9392,6.4405
1.0,170,6,87.6966,5.3567
1.0,171,6,96.6241,4.8618
1.0,172,6,75.3827,6.2317
1.0,173,6,103.5017,4.5387
1.0,174,6,60.816,7.7243
1.0,175,6,58.1858,8.0735
1.0,176,6,67.675,6.9414
1.0,177,6,56.0289,8.3843
1.0,178,6,76.7435,6.1212
1.0,179,6,100.842,4.6584
1.0,180,6,91.7981,5.1173
1.0,181,6,71.345,6.5844
1.0,182,6,68.1848,6.8895
1.0,183,6,84.3459,5.5695
1.0,184,6,91.2247,5.1495
1.0,185,6,64.4539,7.2883
1.0,186,6,83.9451,5.5961
1.0,187,6,90.4392,5.1942
1.0,188,6,73.1407,6.4227
1.0,189,6,98.5598,4.7663
1.0,190,6,52.7881,8.899
1.0,191,6,72.8875,6.445
1.0,192,6,115.3117,4.0738
1.0,193,6,84.6111,5.552
1.0,194,6,77.3178,6.0757
1.0,195,6,88.3193,5.3189
1.0,196,6,75.044,6.2598
1.0,197,6,94.9641,4.9467
1.0,198,6,79.4009,5.9163
1.0,199,6,74.3006,6.3225
1.0,200,6,90.0556,5.2164
1.0,201,6,79.7554,5.89
1.0,202,6,106.3937,4.4153
1.0,203,6,51.1742,9.1797
1.0,204,6,89.3275,5.2589
1.0,205,6,63.7411,7.3698
1.0,206,6,104.6421,4.4892
1.0,207,6,87.7701,5.3522
1.0,208,6,101.4247,4.6316
1.0,209,6,82.4037,5.7007
1.0,210,6,82.4709,5.6961
1.0,211,6,104.6966,4.4869
1.0,212,6,62.347,7.5346
1.0,213,6,95.7758,4.9048
1.0,214,6,70.6905,6.6453
1.0,215,6,100.133,4.6914
1.0,216,6,73.5381,6.388
1.0,217,6,89.1529,5.2692
1.0,218,6,63.6101,7.385
1.0,219,6,95.5897,4.9144
1.0,220,6,91.3595,5.1419
1.0,221,6,84.8701,5.5351
1.0,222,6,93.6556,5.0158
1.0,223,6,71.9174,6.532
1.0,224,6,88.8901,5.2847
1.0,225,6,58.5747,8.0199
1.0,226,6,87.33,5.3792
1.0,227,6,107.2761,4.379
1.0,228,6,74.9512,6.2676
1.0,229,6,69.5346,6.7558
1.0,230,6,100.1773,4.6893
1.0,231,6,73.3454,6.4048
1.0,232,6,82.6675,5.6825
1.0,233,6,77.2776,6.0789
1.0,234,6,110.1194,4.2659
1.0,235,6,92.8396,5.0599
1.0,236,6,84.6772,5.5477
1.0,237,6,76.5108,6.1398
1.0,238,6,75.7093,6.2048
1.0,239,6,107.1481,4.3842
1.0,240,6,60.3352,7.7859
1.0,241,6,94.8798,4.9511
1.0,242,6,83.5596,5.6219
1.0,243,6,83.9559,5.5953
1.0,244,6,74.4279,6.3116
1.0,245,6,106.1154,4.4269
1.0,246,6,73.6589,6.3775
1.0,247,6,131.749,3.5656
1.0,248,6,76.0693,6.1754
1.0,249,6,107.7272,4.3607
1.0,250,6,61.6125,7.6245
1.0,251,6,69.6392,6.7457
1.0,252,6,88.5486,5.3051
1.0,253,6,95.9983,4.8934
1.0,254,6,74.8605,6.2752
1.0,255,6,101.5528,4.6258
1.0,256,6,63.4834,7.3998
1.0,257,6,100.6003,4.6696
1.0,258,6,78.7911,5.9621
1.0,259,6,77.575,6.0556
1.0,260,6,110.3612,4.2566
1.0,261,6,53.4389,8.7906
1.0,262,6,61.4206,7.6483
1.0,263,6,106.5618,4.4084
1.0,264,6,67.3389,6.9761
1.0,265,6,96.3641,4.8749
1.0,266,6,89.1746,5.2679
1.0,267,6,69.6161,6.7479
1.0,268,6,103.3963,4.5433
1.0,269,6,81.0913,5.793
1.0,270,6,105.1554,4.4673
1.0,271,6,104.0755,4.5137
1.0,272,6,92.3405,5.0873
1.0,273,6,126.9963,3.699
1.0,274,6,93.3352,5.0331
1.0,275,6,122.8583,3.8236
1.0,276,6,71.6283,6.5583
1.0,277,6,103.9717,4.5182
1.0,278,6,68.0905,6.8991
1.0,279,6,75.7613,6.2006
1.0,280,6,64.1789,7.3196
1.0,281,6,114.57,4.1002
1.0,282,6,80.5891,5.8291
1.0,283,6,99.7778,4.7081
1.0,284,6,110.1968,4.2629
1.0,285,6,110.5423,4.2496
1.0,286,6,95.1777,4.9356
1.0,287,6,101.8594,4.6119
1.0,288,6,81.2095,5.7846
1.0,289,6,101.4706,4.6295
1.0,290,6,92.9446,5.0542
1.0,291,6,57.947,8.1067
1.0,292,6,104.4138,4.499
1.0,293,6,57.4883,8.1714
1.0,294,6,91.6971,5.123
1.0,295,6,79.605,5.9012
1.0,296,6,105.6847,4.4449
1.0,297,6,84.4188,5.5647
1.0,298,6,82.5794,5.6886
1.0,299,6,90.6716,5.1809
1.0,300,6,91.8493,5.1145
1.0,301,6,92.0272,5.1046
1.0,302,6,116.2662,4.0404
1.0,303,6,92.3833,5.0849
1.0,304,6,98.5001,4.7692
1.0,305,6,76.7008,6.1246
1.0,306,6,93.6138,5.0181
1.0,307,6,90.4275,5.1949
1.0,308,6,95.0313,4.9432
1.0,309,6,73.3562,6.4039
1.0,310,6,85.6988,5.4815
1.0,311,6,93.6365,5.0169
1.0,312,6,71.607,6.5603
1.0,313,6,70.8508,6.6303
1.0,314,6,85.3353,5.5049
1.0,315,6,92.9916,5.0517
1.0,316,6,102.2939,4.5923
1.0,317,6,91.8706,5.1133
1.0,318,6,73.4842,6.3927
1.0,319,6,87.3571,5.3775
1.0,320,6,67.7135,6.9375
1.0,321,6,84.1346,5.5835
1.0,322,6,100.4115,4.6784
1.0,323,6,54.1708,8.6719
1.0,324,6,73.5852,6.3839
1.0,325,6,92.1408,5.0983
1.0,326,6,79.5649,5.9041
1.0,327,6,102.2987,4.5921
1.0,328,6,97.776,4.8045
1.0,329,6,69.3399,6.7748
1.0,330,6,78.3014,5.9994
1.0,331,6,78.2211,6.0056
1.0,332,6,83.4439,5.6297
1.0,333,6,71.8281,6.5401
1.0,334,6,92.1867,5.0958
1.0,335,6,96.0373,4.8915
1.0,336,6,132.8935,3.5349
1.0,337,6,51.4323,9.1336
1.0,338,6,76.4988,6.1408
1.0,339,6,91.8693,5.1134
1.0,340,6,82.8235,5.6718
1.0,341,6,104.3651,4.5011
1.0,342,6,72.8133,6.4516
1.0,343,6,62.6596,7.4971
1.0,344,6,96.1003,4.8882
1.0,345,6,96.8944,4.8482
1.0,346,6,74.9221,6.27
1.0,0,7,74.2185,6.3294
1.0,1,7,80.8381,5.8111
1.0,2,7,98.4592,4.7711
1.0,3,7,104.2223,4.5073
1.0,4,7,72.699,6.4617
1.0,5,7,76.0397,6.1779
1.0,6,7,102.9185,4.5644
1.0,7,7,93.6593,5.0156
1.0,8,7,98.0962,4.7888
1.0,9,7,95.77,4.9051
1.0,10,7,78.0545,6.0184
1.0,11,7,98.855,4.752
1.0,12,7,91.4755,5.1354
1.0,13,7,103.8565,4.5232
1.0,14,7,84.2439,5.5762
1.0,15,7,82.809,5.6728
1.0,16,7,93.1331,5.044
1.0,17,7,83.6361,5.6167
1.0,18,7,100.5806,4.6705
1.0,19,7,56.6894,8.2866
1.0,20,7,83.9747,5.5941
1.0,21,7,59.6091,7.8807
1.0,22,7,126.7386,3.7065
1.0,23,7,113.4675,4.1401
1.0,24,7,63.336,7.417
1.0,25,7,107.1642,4.3836
1.0,26,7,118.6628,3.9588
1.0,27,7,65.1241,7.2133
1.0,28,7,76.4361,6.1458
1.0,29,7,91.8463,5.1147
1.0,30,7,91.7312,5.1211
1.0,31,7,72.5518,6.4748
1.0,32,7,115.3051,4.0741
1.0,33,7,136.1166,3.4512
1.0,34,7,68.85,6.823
1.0,35,7,90.9958,5.1625
1.0,36,7,119.0498,3.9459
1.0,37,7,104.8011,4.4824
1.0,38,7,112.3075,4.1828
1.0,39,7,72.0998,6.5154
1.0,40,7,91.416,5.1387
1.0,41,7,97.4881,4.8187
1.0,42,7,81.6242,5.7552
1.0,43,7,109.1773,4.3027
1.0,44,7,82.2107,5.7141
1.0,45,7,72.4236,6.4863
1.0,46,7,71.7889,6.5437
1.0,47,7,120.8839,3.8861
1.0,48,7,104.0771,4.5136
1.0,49,7,69.2247,6.786
1.0,50,7,111.3372,4.2193
1.0,51,7,116.3487,4.0375
1.0,52,7,79.9328,5.877
1.0,53,7,95.4397,4.9221
1.0,54,7,71.7957,6.543
1.0,55,7,70.4744,6.6657
1.0,56,7,124.676,3.7679
1.0,57,7,70.7721,6.6377
1.0,58,7,73.7193,6.3723
1.0,59,7,80.3736,5.8447
1.0,60,7,71.2759,6.5908
1.0,61,7,67.1565,6.995
1.0,62,7,68.7312,6.8348
1.0,63,7,92.6601,5.0697
1.0,64,7,99.2851,4.7314
1.0,65,7,112.3903,4.1797
1.0,66,7,83.9089,5.5985
1.0,67,7,67.7403,6.9348
1.0,68,7,112.7754,4.1655
1.0,69,7,98.2323,4.7822
1.0,70,7,120.7785,3.8895
1.0,71,7,78.7855,5.9625
1.0,72,7,74.1734,6.3333
1.0,73,7,89.1361,5.2702
1.0,74,7,67.8704,6.9215
1.0,75,7,75.714,6.2044
1.0,76,7,105.7084,4.4439
1.0,77,7,73.5604,6.3861
1.0,78,7,68.3378,6.8741
1.0,79,7,93.6904,5.014
1.0,80,7,70.472,6.6659
1.0,81,7,120.051,3.913
1.0,82,7,75.8869,6.1903
1.0,83,7,83.4414,5.6298
1.0,84,7,91.7655,5.1192
1.0,85,7,94.3181,4.9806
1.0,86,7,110.7428,4.2419
1.0,87,7,74.6044,6.2967
1.0,88,7,73.0246,6.4329
1.0,89,7,86.9027,5.4056
1.0,90,7,80.4391,5.84
1.0,91,7,63.5061,7.3971
1.0,92,7,87.6077,5.3621
1.0,93,7,69.5664,6.7527
1.0,94,7,75.0259,6.2613
1.0,95,7,107.1281,4.3851
1.0,96,7,108.4004,4.3336
1.0,97,7,92.7709,5.0637
1.0,98,7,87.127,5.3917
1.0,99,7,65.5317,7.1685
1.0,100,7,79.3203,5.9223
1.0,101,7,93.1572,5.0427
1.0,102,7,81.6698,5.752
1.0,103,7,101.7905,4.615
1.0,104,7,71.9642,6.5277
1.0,105,7,57.5432,8.1636
1.0,106,7,100.8999,4.6557
1.0,107,7,68.8544,6.8225
1.0,108,7,128.2938,3.6616
1.0,109,7,74.6786,6.2905
1.0,110,7,105.4767,4.4537
1.0,111,7,96.6186,4.862
1.0,112,7,77.5759,6.0555
1.0,113,7,89.9775,5.2209
1.0,114,7,55.988,8.3904
1.0,115,7,67.6033,6.9488
1.0,116,7,65.6262,7.1581
1.0,117,7,110.6353,4.246
1.0,118,7,68.006,6.9077
1.0,119,7,59.4012,7.9083
1.0,120,7,120.1686,3.9092
1.0,121,7,66.7863,7.0338
1.0,122,7,85.5895,5.4885
1.0,123,7,123.7003,3.7976
1.0,124,7,102.8758,4.5663
1.0,125,7,68.8637,6.8216
1.0,126,7,74.784,6.2816
1.0,127,7,83.8295,5.6038
1.0,128,7,97.2431,4.8308
1.0,129,7,56.4155,8.3268
1.0,130,7,103.2551,4.5495
1.0,131,7,72.2179,6.5048
1.0,132,7,93.1051,5.0455
1.0,133,7,105.7716,4.4413
1.0,134,7,88.7795,5.2913
1.0,135,7,104.8569,4.48
1.0,136,7,70.8947,6.6262
1.0,137,7,92.128,5.099
1.0,138,7,112.4496,4.1775
1.0,139,7,72.1263,6.5131
1.0,140,7,91.3861,5.1404
1.0,141,7,79.8261,5.8848
1.0,142,7,75.3289,6.2361
1.0,143,7,141.3231,3.324
1.0,144,7,88.1468,5.3293
1.0,145,7,103.7877,4.5262
1.0,146,7,50.9191,9.2257
1.0,147,7,73.6621,6.3773
1.0,148,7,90.1474,5.211
1.0,149,7,91.786,5.118
1.0,150,7,59.7445,7.8629
1.0,151,7,99.946,4.7002
1.0,152,7,67.3675,6.9731
1.0,153,7,73.335,6.4057
1.0,154,7,62.4873,7.5177
1.0,155,7,63.9125,7.3501
1.0,156,7,114.5062,4.1025
1.0,157,7,80.0178,5.8707
1.0,158,7,89.3008,5.2604
1.0,159,7,80.2618,5.8529
1.0,160,7,118.4554,3.9657
1.0,161,7,81.2511,5.7816
1.0,162,7,112.1375,4.1892
1.0,163,7,97.2454,4.8307
1.0,164,7,82.7054,5.6799
1.0,165,7,75.864,6.1922
1.0,166,7,78.6609,5.972
1.0,167,7,58.9711,7.966
1.0,168,7,85.2144,5.5127
1.0,169,7,78.502,5.9841
1.0,170,7,81.8813,5.7371
1.0,171,7,96.7307,4.8564
1.0,172,7,75.3823,6.2317
1.0,173,7,103.4947,4.539
1.0,174,7,63.9853,7.3417
1.0,175,7,54.9666,8.5463
1.0,176,7,68.6965,6.8382
1.0,177,7,55.652,8.4411
1.0,178,7,79.0273,5.9443
1.0,179,7,97.683,4.809
1.0,180,7,91.24,5.1486
1.0,181,7,72.0096,6.5236
1.0,182,7,68.4281,6.865
1.0,183,7,91.9022,5.1115
1.0,184,7,76.5165,6.1394
1.0,185,7,67.3524,6.9747
1.0,186,7,88.2012,5.326
1.0,187,7,99.1081,4.7399
1.0,188,7,68.2329,6.8847
1.0,189,7,92.4543,5.081
1.0,190,7,51.5811,9.1073
1.0,191,7,73.735,6.3709
1.0,192,7,107.0869,4.3867
1.0,193,7,92.1551,5.0975
1.0,194,7,87.5554,5.3653
1.0,195,7,88.1369,5.3299
1.0,196,7,72.1293,6.5128
1.0,197,7,94.9969,4.945
1.0,198,7,79.676,5.8959
1.0,199,7,73.7689,6.368
1.0,200,7,90.8435,5.1711
1.0,201,7,72.1819,6.508
1.0,202,7,114.063,4.1184
1.0,203,7,50.8166,9.2443
1.0,204,7,78.6947,5.9694
1.0,205,7,72.9132,6.4428
1.0,206,7,106.1424,4.4258
1.0,207,7,85.3473,5.5041
1.0,208,7,103.8872,4.5218
1.0,209,7,82.2761,5.7096
1.0,210,7,82.1111,5.7211
1.0,211,7,107.3534,4.3758
1.0,212,7,60.16,7.8085
1.0,213,7,103.4309,4.5418
1.0,214,7,62.8081,7.4793
1.0,215,7,99.9755,4.6988
1.0,216,7,72.2904,6.4983
1.0,217,7,93.0058,5.0509
1.0,218,7,58.9021,7.9753
1.0,219,7,103.2703,4.5489
1.0,220,7,93.3774,5.0308
1.0,221,7,80.1063,5.8642
1.0,222,7,94.9196,4.9491
1.0,223,7,70.4143,6.6714
1.0,224,7,89.3716,5.2563
1.0,225,7,58.0596,8.091
1.0,226,7,94.2876,4.9822
1.0,227,7,91.5091,5.1335
1.0,228,7,83.8089,5.6052
1.0,229,7,69.5229,6.7569
1.0,230,7,100.4338,4.6773
1.0,231,7,73.4424,6.3963
1.0,232,7,82.4156,5.6999
1.0,233,7,81.0029,5.7993
1.0,234,7,105.639,4.4469
1.0,235,7,92.3351,5.0876
1.0,236,7,84.958,5.5293
1.0,237,7,76.3708,6.1511
1.0,238,7,76.845,6.1131
1.0,239,7,117.5398,3.9966
1.0,240,7,50.5872,9.2862
1.0,241,7,95.9518,4.8958
1.0,242,7,74.9825,6.265
1.0,243,7,87.4984,5.3688
1.0,244,7,79.778,5.8884
1.0,245,7,111.298,4.2208
1.0,246,7,68.5927,6.8486
1.0,247,7,132.3449,3.5495
1.0,248,7,75.7355,6.2027
1.0,249,7,107.3214,4.3772
1.0,250,7,59.7165,7.8665
1.0,251,7,70.5817,6.6556
1.0,252,7,90.2096,5.2075
1.0,253,7,95.6561,4.9109
1.0,254,7,74.3329,6.3197
1.0,255,7,102.246,4.5944
1.0,256,7,63.4818,7.3999
1.0,257,7,100.0479,4.6954
1.0,258,7,85.2921,5.5077
1.0,259,7,70.6589,6.6483
1.0,260,7,111.6232,4.2085
1.0,261,7,52.5061,8.9468
1.0,262,7,64.8964,7.2386
1.0,263,7,105.9423,4.4341
1.0,264,7,66.7481,7.0378
1.0,265,7,90.063,5.2159
1.0,266,7,97.6999,4.8082
1.0,267,7,61.2868,7.665
1.0,268,7,111.6868,4.2061
1.0,269,7,78.724,5.9672
1.0,270,7,125.0101,3.7578
1.0,271,7,90.813,5.1729
1.0,272,7,95.0411,4.9427
1.0,273,7,118.2465,3.9727
1.0,274,7,112.2369,4.1854
1.0,275,7,104.212,4.5078
1.0,276,7,71.633,6.5579
1.0,277,7,104.0578,4.5144
1.0,278,7,67.7668,6.932
1.0,279,7,76.1767,6.1667
1.0,280,7,63.7742,7.366
1.0,281,7,119.4494,3.9327
1.0,282,7,78.9309,5.9516
1.0,283,7,96.9312,4.8463
1.0,284,7,109.7579,4.28
1.0,285,7,110.8995,4.2359
1.0,286,7,90.309,5.2017
1.0,287,7,106.4512,4.4129
1.0,288,7,75.0811,6.2567
1.0,289,7,108.5455,4.3278
1.0,290,7,92.119,5.0995
1.0,291,7,57.8359,8.1223
1.0,292,7,108.0145,4.3491
1.0,293,7,53.595,8.765
1.0,294,7,99.05,4.7427
1.0,295,7,72.8209,6.4509
1.0,296,7,105.7654,4.4415
1.0,297,7,76.6034,6.1324
1.0,298,7,89.8795,5.2266
1.0,299,7,82.3368,5.7054
1.0,300,7,93.4442,5.0272
1.0,301,7,98.6882,4.7601
1.0,302,7,116.0469,4.048
1.0,303,7,111.8704,4.1992
1.0,304,7,83.9229,5.5975
1.0,305,7,59.2425,7.9295
1.0,306,7,106.0616,4.4291
1.0,307,7,91.334,5.1433
1.0,308,7,87.4434,5.3722
1.0,309,7,72.4018,6.4883
1.0,310,7,78.5895,5.9774
1.0,311,7,101.6939,4.6194
1.0,312,7,60.2084,7.8023
1.0,313,7,76.2313,6.1623
1.0,314,7,90.7311,5.1775
1.0,315,7,93.0826,5.0467
1.0,316,7,97.2696,4.8295
1.0,317,7,91.9886,5.1067
1.0,318,7,78.7693,5.9638
1.0,319,7,87.1033,5.3932
1.0,320,7,67.3801,6.9718
1.0,321,7,92.4298,5.0824
1.0,322,7,94.179,4.988
1.0,323,7,64.5298,7.2798
1.0,324,7,61.2386,7.671
1.0,325,7,92.5021,5.0784
1.0,326,7,73.5888,6.3836
