step,latency_ms,algbw_GBs,busbw_GBs,timestamp,vram_used_gb,chunk_mb
27,19.103,4.5715,4.0,1777503987.558,5.449,128
27,44.8525,1.9038,1.6658,1777503987.629,5.588,128
27,14.0787,6.2871,5.5012,1777503987.696,5.609,128
27,22.0639,4.1405,3.6229,1777503987.758,5.396,128
27,72.8604,1.2512,1.0948,1777503987.885,5.238,128
27,17.3462,5.3884,4.7149,1777503987.953,5.483,128
27,9.9641,10.097,8.8348,1777503988.001,5.311,128
27,201.9629,5.6859,4.9751,1777503988.205,5.582,128
28,25.6598,4.0465,3.5407,1777503989.046,5.495,128
28,27.4317,3.7196,3.2546,1777503989.116,5.353,128
28,52.5487,1.8985,1.6611,1777503989.205,5.423,128
28,12.8853,6.3569,5.5623,1777503989.264,5.388,128
28,34.0768,2.7708,2.4245,1777503989.336,5.418,128
28,15.1844,6.4026,5.6023,1777503989.383,5.319,128
28,57.6315,1.3589,1.1891,1777503989.503,5.637,128
28,12.3471,8.1966,7.172,1777503989.544,5.395,128
28,15.0253,6.2799,5.4949,1777503989.599,5.602,128
28,15.3624,6.3496,5.5559,1777503989.679,5.515,128
28,17.0884,6.0069,5.256,1777503989.776,5.427,128
28,28.0093,3.378,2.9558,1777503989.832,5.498,128
28,24.4945,3.769,3.2979,1777503989.899,5.461,128
28,8.9063,10.6588,9.3264,1777503990.011,5.503,128
28,15.1033,5.7249,5.0093,1777503990.056,5.58,128
28,18.7195,4.648,4.067,1777503990.092,5.478,128
28,220.6105,4.6501,4.0688,1777503990.315,5.536,128
29,10.6124,7.3856,6.4624,1777503991.068,5.589,128
29,20.9659,4.2578,3.7256,1777503991.117,5.622,128
29,18.2412,4.9761,4.3541,1777503991.181,5.495,128
29,10.7256,10.1467,8.8784,1777503991.295,5.472,128
29,15.7039,6.6056,5.7799,1777503991.382,5.504,128
29,11.8828,8.2066,7.1807,1777503991.428,5.507,128
29,12.9904,7.7582,6.7884,1777503991.488,5.431,128
29,19.8971,4.37,3.8237,1777503991.57,5.436,128
29,23.1334,4.1123,3.5983,1777503991.65,5.478,128
29,27.1507,3.6737,3.2145,1777503991.723,5.63,128
29,19.0795,4.5605,3.9905,1777503991.826,5.427,128
29,16.3978,5.0944,4.4576,1777503991.912,5.703,128
29,19.7001,4.9076,4.2941,1777503991.964,5.548,128
29,68.0996,1.2373,1.0826,1777503992.073,5.5,128
29,20.1188,4.8822,4.2719,1777503992.16,5.475,128
29,21.8187,4.6978,4.1106,1777503992.2,5.731,128
29,198.0612,4.9029,4.29,1777503992.4,5.398,128
30,10.2676,8.5465,7.4782,1777503993.17,5.661,128
30,31.0038,3.2979,2.8857,1777503993.242,5.486,128
30,14.7999,6.3958,5.5963,1777503993.291,5.418,128
30,37.5987,2.6889,2.3528,1777503993.41,5.462,128
30,29.4961,3.1331,2.7415,1777503993.475,5.561,128
30,15.7591,5.8988,5.1615,1777503993.528,5.477,128
30,18.9333,4.9891,4.3655,1777503993.584,5.58,128
30,12.4682,8.5667,7.4958,1777503993.679,5.559,128
30,23.7337,4.2322,3.7031,1777503993.744,5.48,128
30,16.3326,5.4514,4.77,1777503993.804,5.565,128
30,12.2941,7.782,6.8092,1777503993.844,5.358,128
30,18.9796,4.8422,4.2369,1777503993.911,5.492,128
30,23.9462,3.7804,3.3078,1777503993.984,5.648,128
30,23.8852,4.1031,3.5902,1777503994.018,5.637,128
30,20.6811,4.6598,4.0773,1777503994.08,5.508,128
30,46.6627,1.8711,1.6372,1777503994.128,5.501,128
30,150.2499,7.0002,6.1252,1777503994.281,5.363,128
31,25.3051,3.5687,3.1226,1777503994.844,5.468,128
31,16.0526,6.0739,5.3146,1777503994.876,5.546,128
31,23.6429,3.8063,3.3305,1777503994.933,5.547,128
31,19.3267,4.8123,4.2107,1777503994.979,5.213,128
31,25.4887,3.5592,3.1143,1777503995.028,5.608,128
31,21.2122,3.8507,3.3693,1777503995.092,5.511,128
31,21.1938,5.018,4.3907,1777503995.14,5.424,128
31,28.3736,3.3269,2.911,1777503995.196,5.37,128
31,39.5566,2.6965,2.3594,1777503995.252,5.492,128
31,18.4954,5.1219,4.4817,1777503995.307,5.635,128
31,21.6236,4.5957,4.0212,1777503995.342,5.412,128
31,27.15,3.2962,2.8842,1777503995.392,5.549,128
31,22.0917,4.0589,3.5515,1777503995.446,5.288,128
31,36.3309,2.5867,2.2634,1777503995.507,5.352,128
31,35.2015,3.0278,2.6493,1777503995.56,5.518,128
31,20.2101,4.3317,3.7903,1777503995.582,5.43,128
31,162.3037,5.495,4.8081,1777503995.747,5.39,128
32,23.7841,4.2908,3.7545,1777503996.324,5.723,128
32,19.8507,5.0308,4.4019,1777503996.376,5.491,128
32,31.8153,2.864,2.506,1777503996.424,5.404,128
32,16.9867,6.4716,5.6627,1777503996.454,5.481,128
32,22.2159,4.9673,4.3464,1777503996.493,5.639,128
32,36.7348,2.2114,1.935,1777503996.544,5.433,128
32,27.6701,3.2283,2.8248,1777503996.584,5.492,128
32,22.8704,4.1068,3.5934,1777503996.622,5.8,128
32,18.7423,4.6017,4.0265,1777503996.651,5.523,128
32,19.5895,5.0555,4.4236,1777503996.682,5.5,128
32,29.3036,3.2492,2.843,1777503996.724,5.396,128
32,10.9149,8.7206,7.6305,1777503996.748,5.551,128
32,22.0028,4.4018,3.8516,1777503996.787,5.557,128
32,15.0129,6.997,6.1224,1777503996.819,5.594,128
32,18.326,5.1795,4.532,1777503996.878,5.383,128
32,19.6552,4.5713,3.9999,1777503996.9,5.478,128
32,136.7309,7.8394,6.8595,1777503997.039,5.452,128
33,24.6303,3.545,3.1019,1777503997.593,5.381,128
33,17.4404,4.6968,4.1097,1777503997.628,5.477,128
33,23.4074,3.558,3.1133,1777503997.672,5.4,128
33,18.8544,4.848,4.242,1777503997.707,5.366,128
33,17.6024,5.5247,4.8341,1777503997.734,5.574,128
33,13.9956,6.4472,5.6413,1777503997.765,5.456,128
33,17.5271,5.6163,4.9143,1777503997.8,5.429,128
33,12.3754,7.1488,6.2552,1777503997.832,5.62,128
33,7.2016,14.0324,12.2784,1777503997.852,5.56,128
33,17.4983,5.7931,5.069,1777503997.882,5.302,128
33,9.1446,11.4386,10.0088,1777503997.905,5.539,128
33,16.6403,6.1304,5.3641,1777503997.941,5.539,128
33,38.5574,2.4574,2.1502,1777503998.0,5.472,128
33,13.0461,7.4469,6.516,1777503998.022,5.469,128
33,28.8446,3.4992,3.0618,1777503998.064,5.341,128
33,16.0054,5.6413,4.9362,1777503998.082,5.704,128
33,115.69,8.6269,7.5486,1777503998.2,5.476,128
34,16.1588,5.4284,4.7499,1777503998.828,5.534,128
34,8.3296,10.6633,9.3304,1777503998.849,5.481,128
34,19.8924,5.0667,4.4334,1777503998.892,5.43,128
34,15.4346,6.5006,5.688,1777503998.936,5.582,128
34,28.5577,3.5838,3.1358,1777503998.977,5.514,128
34,17.3513,6.8498,5.9936,1777503999.008,5.605,128
34,13.7372,7.049,6.1678,1777503999.028,5.412,128
34,12.1527,7.7059,6.7427,1777503999.047,5.643,128
34,11.9624,8.9687,7.8476,1777503999.072,5.648,128
34,11.3872,8.8089,7.7078,1777503999.095,5.374,128
34,31.2478,3.1381,2.7458,1777503999.144,5.376,128
34,36.5441,2.2753,1.9909,1777503999.196,5.524,128
34,17.8838,5.4983,4.811,1777503999.227,5.59,128
34,24.9899,3.9269,3.436,1777503999.272,5.553,128
34,19.8025,4.3907,3.8418,1777503999.306,5.49,128
34,11.0606,7.5042,6.5662,1777503999.319,5.3,128
34,138.7843,8.0192,7.0168,1777503999.46,5.425,128
35,21.9442,4.6011,4.026,1777504000.037,5.611,128
35,19.8908,4.5098,3.9461,1777504000.07,5.559,128
35,20.2383,4.4167,3.8646,1777504000.111,5.315,128
35,28.0518,3.3977,2.973,1777504000.164,5.453,128
35,22.1431,4.1122,3.5982,1777504000.2,5.698,128
35,4.4148,18.7683,16.4223,1777504000.218,5.538,128
35,19.7452,4.3995,3.8496,1777504000.268,5.591,128
35,19.751,4.8926,4.281,1777504000.302,5.538,128
35,3.6161,24.1268,21.1109,1777504000.324,5.423,128
35,14.7087,6.8926,6.031,1777504000.363,5.677,128
35,4.1356,23.6984,20.7361,1777504000.381,5.41,128
35,29.1986,3.32,2.905,1777504000.432,5.743,128
35,16.4446,5.7863,5.063,1777504000.463,5.646,128
35,28.3368,3.1334,2.7418,1777504000.515,5.496,128
35,24.8263,3.99,3.4913,1777504000.559,5.54,128
35,26.2133,3.3797,2.9573,1777504000.587,5.419,128
35,126.0517,8.9943,7.87,1777504000.715,5.619,128
36,17.9585,5.8912,5.1548,1777504001.336,5.68,128
36,19.8732,4.8002,4.2002,1777504001.376,5.469,128
36,10.4405,10.0168,8.7647,1777504001.418,5.571,128
36,29.4866,2.9492,2.5806,1777504001.47,5.397,128
36,20.8607,4.7024,4.1146,1777504001.509,5.482,128
36,18.9114,4.98,4.3575,1777504001.559,5.607,128
36,4.3857,22.8265,19.9732,1777504001.578,5.633,128
36,16.9471,4.7085,4.12,1777504001.625,5.525,128
36,3.5705,27.9021,24.4144,1777504001.642,5.347,128
36,15.3743,5.8172,5.09,1777504001.673,5.416,128
36,17.8859,5.286,4.6252,1777504001.707,5.663,128
36,14.6793,7.4698,6.5361,1777504001.738,5.419,128
36,19.7329,4.9844,4.3613,1777504001.78,5.556,128
36,14.3195,6.7954,5.946,1777504001.817,5.54,128
36,12.4577,7.7602,6.7902,1777504001.865,5.669,128
36,18.4064,5.5798,4.8824,1777504001.885,5.394,128
36,132.8604,8.4115,7.3601,1777504002.02,5.589,128
37,15.2582,6.3414,5.5487,1777504002.644,5.613,128
37,28.3696,3.3769,2.9547,1777504002.686,5.52,128
37,19.1803,4.9684,4.3474,1777504002.728,5.298,128
37,20.4607,4.5831,4.0102,1777504002.761,5.433,128
37,6.4749,13.1928,11.5437,1777504002.78,5.643,128
37,19.224,5.1075,4.4691,1777504002.813,5.497,128
37,21.0768,4.2756,3.7411,1777504002.869,5.53,128
37,18.9489,5.3759,4.7039,1777504002.907,5.417,128
37,8.1632,11.5571,10.1125,1777504002.928,5.587,128
37,22.5179,3.5422,3.0994,1777504002.964,5.494,128
37,18.1342,5.0258,4.3975,1777504002.996,5.487,128
37,24.7678,3.6577,3.2005,1777504003.035,5.514,128
37,20.1677,5.4,4.725,1777504003.076,5.468,128
37,30.5371,3.1628,2.7675,1777504003.12,5.699,128
37,19.762,4.5657,3.995,1777504003.152,5.681,128
37,22.1867,4.2557,3.7237,1777504003.176,5.678,128
37,161.9436,6.8773,6.0176,1777504003.34,5.531,128
38,7.009,13.3949,11.7205,1777504004.044,5.438,128
38,35.28,2.6914,2.355,1777504004.1,5.59,128
38,11.9382,7.8974,6.9102,1777504004.124,5.468,128
38,14.3632,6.4392,5.6343,1777504004.154,5.599,128
38,6.1059,16.9721,14.8506,1777504004.178,5.433,128
38,20.2591,4.4094,3.8582,1777504004.22,5.538,128
38,14.223,7.4466,6.5158,1777504004.251,5.615,128
38,19.2803,4.405,3.8543,1777504004.288,5.474,128
38,18.9047,4.6207,4.0431,1777504004.32,5.473,128
38,29.5317,3.6061,3.1553,1777504004.368,5.358,128
38,13.6054,6.0386,5.2838,1777504004.396,5.417,128
38,27.1674,3.5538,3.1096,1777504004.437,5.562,128
38,34.049,2.8689,2.5103,1777504004.498,5.618,128
38,19.5932,4.1376,3.6204,1777504004.532,5.619,128
38,19.1675,4.8011,4.2009,1777504004.57,5.573,128
38,14.0715,5.9971,5.2474,1777504004.586,5.5,128
38,131.9567,8.1128,7.0987,1777504004.72,5.616,128
39,4.669,17.6505,15.4442,1777504005.317,5.503,128
39,16.5864,5.1962,4.5467,1777504005.346,5.551,128
39,31.6676,3.1656,2.7699,1777504005.4,5.629,128
39,29.005,3.1146,2.7253,1777504005.448,5.593,128
39,19.4544,5.3795,4.707,1777504005.48,5.336,128
39,15.1244,6.5459,5.7277,1777504005.512,5.596,128
39,25.0291,3.6928,3.2312,1777504005.552,5.379,128
39,23.82,4.2611,3.7285,1777504005.588,5.38,128
39,16.9088,5.5021,4.8143,1777504005.624,5.496,128
39,23.4144,4.2615,3.7288,1777504005.66,5.437,128
39,24.0222,3.7137,3.2495,1777504005.708,5.51,128
39,19.6382,5.1928,4.5437,1777504005.742,5.729,128
39,21.2559,3.9047,3.4166,1777504005.772,5.532,128
39,21.534,4.0018,3.5016,1777504005.808,5.602,128
39,22.1977,3.9326,3.441,1777504005.872,5.433,128
39,7.3917,12.1665,10.6457,1777504005.881,5.492,128
39,163.0352,6.6111,5.7847,1777504006.046,5.548,128
40,17.2294,5.4753,4.7909,1777504006.64,5.367,128
40,7.6385,13.0753,11.4409,1777504006.661,5.495,128
40,28.7467,3.5883,3.1398,1777504006.713,5.429,128
40,20.6622,3.9823,3.4845,1777504006.756,5.497,128
40,29.7169,3.5053,3.0671,1777504006.798,5.516,128
40,27.775,3.3437,2.9258,1777504006.839,5.413,128
40,23.2279,4.6346,4.0553,1777504006.876,5.397,128
40,3.9828,22.322,19.5318,1777504006.91,5.557,128
40,11.4539,7.0165,6.1394,1777504006.939,5.627,128
40,11.2998,8.7695,7.6733,1777504006.991,5.59,128
40,15.1672,6.5005,5.688,1777504007.023,5.484,128
40,15.9313,5.4203,4.7428,1777504007.052,5.486,128
40,19.7753,4.4002,3.8502,1777504007.085,5.549,128
40,18.1719,5.5289,4.8378,1777504007.12,5.648,128
40,19.0234,5.1089,4.4702,1777504007.153,5.592,128
40,4.2177,21.8451,19.1144,1777504007.159,5.452,128
40,225.6047,4.8337,4.2295,1777504007.387,5.461,128
41,17.6809,5.453,4.7713,1777504013.309,5.394,128
41,19.0076,4.6152,4.0383,1777504013.393,5.564,128
41,67.7148,1.4927,1.3061,1777504013.48,5.401,128
41,6.5488,15.185,13.2869,1777504013.549,5.447,128
41,25.4218,3.7175,3.2528,1777504013.62,5.642,128
41,49.0339,2.0491,1.793,1777504013.697,5.58,128
41,15.991,6.8034,5.9529,1777504013.792,5.43,128
41,12.13,7.167,6.2712,1777504013.844,5.428,128
41,23.888,3.8705,3.3867,1777504013.904,5.265,128
41,48.2026,1.9255,1.6848,1777504014.024,5.446,128
41,20.5727,4.8752,4.2658,1777504014.096,5.535,128
41,19.433,4.6233,4.0454,1777504014.189,5.559,128
41,56.9768,1.7523,1.5333,1777504014.268,5.423,128
41,12.1172,7.4818,6.5466,1777504014.34,5.277,128
41,68.3202,1.2609,1.1033,1777504014.453,5.426,128
41,47.996,1.9781,1.7308,1777504014.503,5.405,128
41,180.3559,5.5863,4.888,1777504014.705,5.377,128
42,45.2008,2.1166,1.852,1777504015.452,5.543,128
42,15.7541,6.1836,5.4107,1777504015.496,5.501,128
42,22.5995,3.6613,3.2037,1777504015.54,5.438,128
42,51.6256,1.7686,1.5476,1777504015.628,5.46,128
42,12.778,7.4304,6.5016,1777504015.717,5.643,128
42,13.5324,7.4275,6.4991,1777504015.78,5.401,128
42,21.8415,4.5556,3.9862,1777504015.836,5.564,128
42,70.8546,1.2461,1.0903,1777504015.959,5.585,128
42,16.3017,5.7153,5.0009,1777504016.008,5.359,128
42,25.1261,3.893,3.4064,1777504016.056,5.522,128
42,41.1935,2.2494,1.9682,1777504016.129,5.496,128
42,18.5989,4.7826,4.1848,1777504016.236,5.561,128
42,14.7102,6.3937,5.5945,1777504016.291,5.517,128
42,42.3554,2.292,2.0055,1777504016.42,5.385,128
42,22.0275,3.9781,3.4808,1777504016.494,5.279,128
42,47.3685,2.0825,1.8222,1777504016.544,5.379,128
42,225.9081,4.7002,4.1127,1777504016.772,5.537,128
43,11.6224,8.5119,7.4479,1777504017.54,5.38,128
43,18.1803,5.1642,4.5187,1777504017.611,5.667,128
43,45.4813,2.3597,2.0647,1777504017.71,5.599,128
43,14.4277,6.7182,5.8784,1777504017.794,5.399,128
43,19.5958,5.0932,4.4565,1777504017.852,5.484,128
43,13.0441,7.56,6.615,1777504017.877,5.437,128
43,57.0105,1.6326,1.4285,1777504018.042,5.516,128
43,22.4159,4.2934,3.7567,1777504018.106,5.549,128
43,54.0156,1.6663,1.458,1777504018.195,5.366,128
43,25.3311,4.2102,3.6839,1777504018.28,5.749,128
43,15.818,6.1802,5.4076,1777504018.324,5.368,128
43,23.9872,3.6912,3.2298,1777504018.432,5.551,128
43,21.8538,4.7821,4.1843,1777504018.526,5.379,128
43,18.3876,5.0817,4.4465,1777504018.576,5.52,128
43,25.3318,3.9835,3.4856,1777504018.671,5.466,128
43,23.144,3.5677,3.1218,1777504018.697,5.562,128
43,177.306,6.459,5.6516,1777504018.876,5.492,128
44,18.4964,5.268,4.6095,1777504019.663,5.453,128
44,29.1956,3.014,2.6372,1777504019.74,5.603,128
44,47.9995,2.0273,1.7738,1777504019.82,5.549,128
44,17.9461,5.8911,5.1547,1777504019.91,5.395,128
44,22.5851,3.9944,3.4951,1777504019.964,5.516,128
44,26.9906,3.3389,2.9216,1777504020.065,5.578,128
44,17.5958,5.2834,4.623,1777504020.146,5.401,128
44,18.1545,5.2261,4.5728,1777504020.186,5.517,128
44,16.2462,6.2438,5.4633,1777504020.232,5.539,128
44,46.8799,2.0875,1.8265,1777504020.319,5.532,128
44,15.6162,5.9527,5.2086,1777504020.416,5.428,128
44,23.5637,4.0979,3.5856,1777504020.473,5.467,128
44,34.7582,3.0824,2.6971,1777504020.536,5.634,128
44,25.9897,3.8152,3.3383,1777504020.652,5.538,128
44,15.6246,5.998,5.2482,1777504020.7,5.374,128
44,45.9332,2.0192,1.7668,1777504020.756,5.51,128
44,246.2367,4.3452,3.8021,1777504021.004,5.547,128
45,31.771,3.1896,2.7909,1777504021.724,5.431,128
45,11.2491,7.9315,6.9401,1777504021.756,5.645,128
45,7.8123,12.8261,11.2229,1777504021.81,5.461,128
45,24.4109,3.8331,3.354,1777504021.875,5.49,128
45,20.0992,4.7076,4.1191,1777504021.991,5.547,128
45,16.4726,6.8914,6.03,1777504022.048,5.519,128
45,19.8172,5.0149,4.3881,1777504022.104,5.331,128
45,55.8343,1.6248,1.4217,1777504022.236,5.623,128
45,17.0985,5.6975,4.9853,1777504022.269,5.061,128
45,19.8567,5.0094,4.3832,1777504022.316,5.692,128
45,89.8325,0.8828,0.7725,1777504022.44,5.652,128
45,11.4612,6.4086,5.6075,1777504022.503,5.594,128
45,8.2397,11.4464,10.0156,1777504022.557,5.265,128
45,27.0421,3.6147,3.1628,1777504022.624,5.615,128
45,42.0352,2.3107,2.0218,1777504022.752,5.558,128
45,33.8889,2.6933,2.3566,1777504022.794,5.314,128
45,192.6163,5.7567,5.0371,1777504023.003,5.675,128
46,16.5333,6.2244,5.4463,1777504023.789,5.301,128
46,34.7624,2.386,2.0877,1777504023.86,5.415,128
46,59.1258,1.3929,1.2188,1777504023.966,5.504,128
46,15.595,6.2424,5.4621,1777504024.047,5.357,128
46,21.8975,4.5781,4.0058,1777504024.103,5.56,128
46,14.8036,6.0959,5.3339,1777504024.156,5.483,128
46,72.255,1.1025,0.9646,1777504024.29,5.467,128
46,31.3691,3.0105,2.6342,1777504024.364,5.517,128
46,69.4601,1.4,1.225,1777504024.47,5.524,128
46,42.4637,2.1756,1.9036,1777504024.568,5.529,128
46,42.4283,2.4028,2.1025,1777504024.651,5.49,128
46,73.8459,1.3106,1.1468,1777504024.814,5.481,128
46,23.3829,3.8275,3.349,1777504024.876,5.552,128
46,27.5973,3.268,2.8595,1777504024.928,5.539,128
46,59.6287,1.5864,1.3881,1777504025.086,5.47,128
46,38.7947,2.3689,2.0728,1777504025.14,5.449,128
46,198.3743,4.5991,4.0242,1777504025.34,5.538,128
47,25.976,3.7007,3.2381,1777504026.178,5.585,128
47,48.7151,1.855,1.6231,1777504026.277,5.69,128
47,11.972,7.6439,6.6884,1777504026.365,5.412,128
47,20.1541,4.3106,3.7718,1777504026.424,5.327,128
47,15.9316,6.6505,5.8191,1777504026.488,5.637,128
47,55.7594,1.7739,1.5522,1777504026.592,5.41,128
47,15.8253,6.8281,5.9746,1777504026.651,5.465,128
47,17.244,5.3554,4.686,1777504026.709,5.644,128
47,15.7592,6.3046,5.5165,1777504026.784,5.72,128
47,24.5472,3.9213,3.4311,1777504026.886,5.46,128
47,12.002,7.4788,6.544,1777504026.933,5.315,128
47,10.8794,8.4818,7.4215,1777504026.971,5.614,128
47,38.3776,2.577,2.2549,1777504027.083,5.502,128
47,11.6907,7.4305,6.5017,1777504027.152,5.523,128
47,21.1987,4.8129,4.2113,1777504027.216,5.543,128
47,25.9134,3.6907,3.2293,1777504027.264,5.42,128
47,225.3,4.987,4.3636,1777504027.491,5.187,128
48,13.1,7.4253,6.4971,1777504028.231,5.757,128
48,12.8375,6.4647,5.6567,1777504028.266,5.476,128
48,19.682,4.7922,4.1931,1777504028.33,5.454,128
48,8.8667,11.5269,10.0861,1777504028.365,5.547,128
48,19.4628,4.9083,4.2947,1777504028.506,5.58,128
48,15.8699,5.9551,5.2107,1777504028.552,5.818,128
48,24.5025,3.8984,3.4111,1777504028.657,5.52,128
48,23.6206,3.4489,3.0178,1777504028.73,5.446,128
48,25.682,4.0122,3.5107,1777504028.832,5.366,128
48,53.5774,1.4575,1.2753,1777504028.906,5.503,128
48,15.4417,6.7822,5.9345,1777504029.01,5.504,128
48,21.4255,4.2865,3.7507,1777504029.09,5.314,128
48,29.9548,3.2648,2.8567,1777504029.154,5.566,128
48,60.5788,1.3359,1.1689,1777504029.257,5.613,128
48,49.5672,2.0207,1.7681,1777504029.344,5.613,128
48,24.3471,4.0574,3.5502,1777504029.37,5.565,128
48,196.1009,5.581,4.8834,1777504029.568,5.587,128
49,15.9683,5.0505,4.4192,1777504030.444,5.35,128
49,42.9604,2.0675,1.8091,1777504030.544,5.487,128
49,19.767,4.9229,4.3075,1777504030.622,5.532,128
49,12.0751,8.5146,7.4503,1777504030.668,5.615,128
49,52.2632,1.6799,1.4699,1777504030.78,5.524,128
49,50.9545,1.7266,1.5108,1777504030.855,5.481,128
49,22.6581,4.2726,3.7386,1777504030.939,5.159,128
49,47.6887,2.3609,2.0658,1777504031.024,5.557,128
49,12.1629,7.3899,6.4662,1777504031.125,5.693,128
49,21.4428,4.2792,3.7443,1777504031.196,5.513,128
49,19.5712,4.6345,4.0552,1777504031.298,5.665,128
49,12.3835,7.5574,6.6127,1777504031.369,5.515,128
49,56.1169,1.8438,1.6133,1777504031.511,5.559,128
49,27.9186,3.3658,2.9451,1777504031.564,5.611,128
49,5.4568,20.8084,18.2074,1777504031.645,5.532,128
49,9.9765,9.5486,8.355,1777504031.682,5.517,128
49,164.6646,7.0496,6.1684,1777504031.849,5.44,128
50,18.2409,5.0589,4.4265,1777504032.586,5.346,128
50,31.8557,2.6821,2.3468,1777504032.666,5.448,128
50,23.7437,3.9572,3.4626,1777504032.708,5.677,128
50,19.9889,4.9241,4.3086,1777504032.778,5.409,128
50,20.0132,4.4413,3.8861,1777504032.841,5.637,128
50,25.0067,4.1144,3.6001,1777504032.904,5.503,128
50,21.5515,4.2243,3.6962,1777504032.964,5.612,128
50,31.6648,2.7437,2.4008,1777504033.016,5.539,128
50,19.5351,5.7097,4.996,1777504033.08,5.521,128
50,19.939,4.4397,3.8847,1777504033.116,5.541,128
50,11.7919,7.7029,6.74,1777504033.16,5.361,128
50,18.4644,5.3982,4.7234,1777504033.196,5.612,128
50,14.0391,6.5555,5.7361,1777504033.232,5.462,128
50,25.2171,3.4548,3.0229,1777504033.29,5.485,128
50,19.5179,4.618,4.0408,1777504033.341,5.399,128
50,21.5033,5.0535,4.4218,1777504033.364,5.547,128
50,161.7778,6.792,5.943,1777504033.536,5.588,128
51,30.7971,3.2536,2.8469,1777504034.124,5.459,128
51,15.7686,6.1158,5.3513,1777504034.156,5.473,128
51,13.1723,7.4164,6.4894,1777504034.2,5.534,128
51,19.9793,4.5793,4.0069,1777504034.243,5.367,128
51,15.928,5.9947,5.2454,1777504034.287,5.48,128
51,22.6223,3.5411,3.0984,1777504034.335,5.551,128
51,25.8559,3.9321,3.4406,1777504034.388,5.753,128
51,22.036,4.149,3.6303,1777504034.445,5.446,128
51,34.5713,2.4877,2.1767,1777504034.496,5.521,128
51,23.9675,4.0015,3.5013,1777504034.544,5.419,128
51,24.9494,3.73,3.2637,1777504034.582,5.302,128
51,27.0539,3.7471,3.2787,1777504034.629,5.423,128
51,17.4961,5.3793,4.7069,1777504034.676,5.357,128
51,19.8363,4.5363,3.9693,1777504034.74,5.472,128
51,12.1938,7.733,6.7664,1777504034.788,5.548,128
51,26.4268,3.9826,3.4847,1777504034.817,5.573,128
51,147.6613,7.6632,6.7053,1777504034.967,5.645,128
52,18.117,5.4469,4.7661,1777504035.538,5.496,128
52,10.9566,9.3094,8.1457,1777504035.563,5.607,128
52,11.0186,9.01,7.8838,1777504035.606,5.355,128
52,27.1081,3.2472,2.8413,1777504035.652,5.473,128
52,33.1549,3.0241,2.6461,1777504035.704,5.498,128
52,35.3874,2.9097,2.546,1777504035.752,5.632,128
52,17.7468,5.8283,5.0997,1777504035.791,5.621,128
52,18.3222,4.7238,4.1333,1777504035.832,5.548,128
52,7.5007,11.9713,10.4749,1777504035.854,5.335,128
52,27.8252,3.3139,2.8997,1777504035.9,5.632,128
52,21.4828,4.5552,3.9858,1777504035.935,5.702,128
52,19.4127,4.9307,4.3144,1777504035.966,5.745,128
52,12.3389,7.7576,6.7879,1777504035.992,5.502,128
52,22.2786,3.8027,3.3274,1777504036.043,5.611,128
52,14.6287,6.1925,5.4185,1777504036.075,5.435,128
52,23.8214,4.3681,3.8221,1777504036.101,5.616,128
52,132.2477,8.6643,7.5813,1777504036.235,5.464,128
53,19.7724,4.7538,4.1596,1777504036.85,5.494,128
53,14.8527,6.7522,5.9082,1777504036.88,5.655,128
53,32.0199,3.0343,2.655,1777504036.944,5.697,128
53,21.9526,4.6079,4.0319,1777504036.986,5.477,128
53,19.8138,5.0791,4.4442,1777504037.024,5.671,128
53,3.74,29.2693,25.6106,1777504037.044,5.619,128
53,21.1216,4.4776,3.9179,1777504037.08,5.478,128
53,21.9941,4.4889,3.9278,1777504037.116,5.667,128
53,20.0727,4.8651,4.2569,1777504037.168,5.545,128
53,28.1641,3.3649,2.9443,1777504037.224,5.467,128
53,17.4039,5.3526,4.6835,1777504037.26,5.514,128
53,19.6707,5.4575,4.7753,1777504037.299,5.476,128
53,29.201,3.2457,2.84,1777504037.344,5.413,128
53,21.4768,4.6464,4.0656,1777504037.384,5.637,128
53,25.657,4.1566,3.637,1777504037.424,5.52,128
53,14.4379,6.8374,5.9827,1777504037.44,5.485,128
53,125.8137,8.7039,7.6159,1777504037.568,5.531,128
54,23.2634,4.0759,3.5664,1777504038.148,5.514,128
54,23.4343,4.173,3.6514,1777504038.184,5.471,128
54,18.4228,5.0236,4.3957,1777504038.216,5.671,128
54,6.0323,19.0386,16.6588,1777504038.237,5.38,128
54,20.0764,4.2273,3.6989,1777504038.284,5.404,128
54,19.7063,4.7497,4.156,1777504038.32,5.59,128
54,14.1314,6.9947,6.1204,1777504038.357,5.517,128
54,21.5177,4.5718,4.0003,1777504038.398,5.431,128
54,13.442,6.8842,6.0237,1777504038.424,5.498,128
54,32.246,2.556,2.2365,1777504038.476,5.384,128
54,18.9499,4.5336,3.9669,1777504038.507,5.576,128
54,19.5792,4.915,4.3006,1777504038.54,5.561,128
54,19.615,4.1035,3.5905,1777504038.58,5.352,128
54,22.7346,4.3717,3.8252,1777504038.619,5.222,128
54,27.5681,3.7589,3.289,1777504038.66,5.318,128
54,14.7772,6.8178,5.9656,1777504038.676,5.411,128
54,143.7272,7.9236,6.9332,1777504038.822,5.821,128
55,18.454,4.1842,3.6612,1777504039.412,5.57,128
55,12.5356,6.4399,5.6349,1777504039.436,5.543,128
55,31.7747,2.9212,2.556,1777504039.496,5.513,128
